Entity,Code,Year,Military expenditure (% of GDP)
Belgium,BEL,1975,3.06503453940771
Belgium,BEL,1976,3.09336953424019
Belgium,BEL,1977,3.14324864709375
Belgium,BEL,1978,3.26152206121967
Belgium,BEL,1979,3.26134501753371
Belgium,BEL,1980,3.25019538550409
Belgium,BEL,1981,3.36604943606586
Belgium,BEL,1982,3.26994459142415
Belgium,BEL,1983,3.19141317049267
Belgium,BEL,1984,3.00790244923592
Belgium,BEL,1985,2.9312338541026
Belgium,BEL,1986,2.95377262399122
Belgium,BEL,1987,2.90179479261597
Belgium,BEL,1988,2.62874841616219
Belgium,BEL,1989,2.46085432355232
Belgium,BEL,1990,2.35544045891723
Belgium,BEL,1991,2.28769284712482
Belgium,BEL,1992,1.83233253009366
Belgium,BEL,1993,1.73596589343319
Belgium,BEL,1994,1.67714315012305
Belgium,BEL,1995,1.56575215144642
Belgium,BEL,1996,1.54010265143452
Belgium,BEL,1997,1.47697579587888
Belgium,BEL,1998,1.46391926511004
Belgium,BEL,1999,1.38583555922092
Belgium,BEL,2000,1.34121027642881
Belgium,BEL,2001,1.27650416647228
Belgium,BEL,2002,1.21571220776463
Belgium,BEL,2003,1.21498815616525
Belgium,BEL,2004,1.14927213880449
Belgium,BEL,2005,1.09156005763437
Belgium,BEL,2006,1.05123918569066
Belgium,BEL,2007,1.09453530115676
Belgium,BEL,2008,1.2138983166693
Belgium,BEL,2009,1.16003992188797
Belgium,BEL,2010,1.08463286136283
Belgium,BEL,2011,1.04350679479608
Belgium,BEL,2012,1.03819328046625
Belgium,BEL,2013,1.01034868244313
Belgium,BEL,2014,0.978038254717854
Belgium,BEL,2015,0.921667505467612
Belgium,BEL,2016,0.906254688184092
Belgium,BEL,2017,0.895316098726133
Belgium,BEL,2018,0.910310346794724
Belgium,BEL,2019,0.93364726804675
Belize,BLZ,1981,1.15896992837435
Belize,BLZ,1982,1.43758716875872
Belize,BLZ,1983,1.53438103553192
Belize,BLZ,1984,1.54391891891892
Belize,BLZ,1985,1.55982599550648
Belize,BLZ,1989,1.19933223186011
Belize,BLZ,1990,1.17630735076468
Belize,BLZ,1991,1.09405339805825
Belize,BLZ,1992,1.02154714795869
Belize,BLZ,1993,1.09549231593996
Belize,BLZ,1994,1.36043657969517
Belize,BLZ,1995,1.29885080645161
Belize,BLZ,1996,1.24214486199906
Belize,BLZ,1997,1.4356662591687
Belize,BLZ,2000,0.855252088215852
Belize,BLZ,2001,0.855039571027126
Belize,BLZ,2002,0.839626561578468
Belize,BLZ,2003,0.863555813601252
Belize,BLZ,2004,0.896738668053127
Belize,BLZ,2005,0.961314171602944
Belize,BLZ,2006,1.00891515051953
Belize,BLZ,2007,1.06614040525357
Belize,BLZ,2008,1.36760585248237
Belize,BLZ,2009,1.29323779550956
Belize,BLZ,2010,1.09808131513192
Belize,BLZ,2011,1.03701695053419
Belize,BLZ,2012,0.973196948618557
Belize,BLZ,2013,1.10534749486715
Belize,BLZ,2014,1.17645573033684
Belize,BLZ,2015,1.11873021815782
Belize,BLZ,2016,1.20183391679102
Belize,BLZ,2017,1.23217975681862
Belize,BLZ,2018,1.20472769223584
Belize,BLZ,2019,1.16539418557525
Benin,BEN,1960,0.871584699453552
Benin,BEN,1961,1.39528795811518
Benin,BEN,1962,1.7516339869281
Benin,BEN,1963,1.73684210526316
Benin,BEN,1964,2.18169900980828
Benin,BEN,1965,2.10650887573965
Benin,BEN,1966,1.90023259677687
Benin,BEN,1967,1.97625210567402
Benin,BEN,1968,2.07212475633528
Benin,BEN,1969,1.89473684210526
Benin,BEN,1970,1.62528151941587
Benin,BEN,1971,1.60104203413747
Benin,BEN,1972,1.48779430882565
Benin,BEN,1973,1.67752808988764
Benin,BEN,1974,1.44237918215613
Benin,BEN,1975,1.49290780141844
Benin,BEN,1976,1.28164794007491
Benin,BEN,1977,1.67878787878788
Benin,BEN,1978,1.19430693069307
Benin,BEN,1979,1.93046003441345
Benin,BEN,1980,2.03165141910241
Benin,BEN,1981,1.55137131923036
Benin,BEN,1982,1.3056898314604
Benin,BEN,1983,1.62179384293274
Benin,BEN,1984,2.02028998127749
Benin,BEN,1985,1.89410868353062
Benin,BEN,1986,1.96741868182948
Benin,BEN,1987,2.27827294135683
Benin,BEN,1988,2.27062553669331
Benin,BEN,1989,1.89881605688936
Benin,BEN,1990,1.67438112549894
Benin,BEN,1999,0.66336573878389
Benin,BEN,2000,0.564235731467308
Benin,BEN,2001,0.489259900234144
Benin,BEN,2002,0.851157766192288
Benin,BEN,2003,0.884527271125209
Benin,BEN,2004,0.924055932345307
Benin,BEN,2005,0.9306575104586
Benin,BEN,2006,0.909882099155726
Benin,BEN,2008,0.907451471509079
Benin,BEN,2012,0.959468550285907
Benin,BEN,2013,0.939211742080948
Benin,BEN,2014,0.957933118033128
Benin,BEN,2015,1.09630266324075
Benin,BEN,2016,0.928169433452828
Benin,BEN,2017,1.26413751708666
Benin,BEN,2018,0.869006667889194
Benin,BEN,2019,0.652801729118102
Bolivia,BOL,1961,1.20346398630851
Bolivia,BOL,1962,1.15869999293218
Bolivia,BOL,1963,1.32641201559317
Bolivia,BOL,1968,1.35015218468453
Bolivia,BOL,1969,1.31822489730177
Bolivia,BOL,1970,1.61221645007261
Bolivia,BOL,1971,1.39158576575288
Bolivia,BOL,1972,1.59554189417413
Bolivia,BOL,1973,1.62263620944444
Bolivia,BOL,1974,1.83665409751227
Bolivia,BOL,1975,2.37123711512529
Bolivia,BOL,1976,2.36715657458444
Bolivia,BOL,1977,2.24749944085215
Bolivia,BOL,1978,2.59897009809179
Bolivia,BOL,1979,2.70846107783402
Bolivia,BOL,1980,3.17239989323544
Bolivia,BOL,1981,3.90220332170092
Bolivia,BOL,1982,1.9818473003102
Bolivia,BOL,1983,1.49932070318929
Bolivia,BOL,1984,2.17084173606847
Bolivia,BOL,1985,2.01399252543919
Bolivia,BOL,1986,2.34554922832377
Bolivia,BOL,1987,2.37726317649524
Bolivia,BOL,1988,2.02098131957809
Bolivia,BOL,1989,2.15628869950008
Bolivia,BOL,1990,2.81588331884607
Bolivia,BOL,1991,2.6883248571772
Bolivia,BOL,1992,2.50611883346961
Bolivia,BOL,1993,1.91634980988593
Bolivia,BOL,1994,2.25030123424626
Bolivia,BOL,1995,2.09616225791141
Bolivia,BOL,1996,1.98680754250518
Bolivia,BOL,1997,2.27361030066829
Bolivia,BOL,1998,2.69111085956905
Bolivia,BOL,1999,2.13328709491197
Bolivia,BOL,2000,2.0629712007857
Bolivia,BOL,2001,2.26490649801172
Bolivia,BOL,2002,2.0294518747475
Bolivia,BOL,2003,2.14579254463334
Bolivia,BOL,2004,1.9249821546805
Bolivia,BOL,2005,1.77254263286908
Bolivia,BOL,2006,1.56765619853992
Bolivia,BOL,2007,1.68657779699067
Bolivia,BOL,2008,1.96227204996962
Bolivia,BOL,2009,1.99410572948648
Bolivia,BOL,2010,1.66624880146433
Bolivia,BOL,2011,1.68412000156545
Bolivia,BOL,2012,1.84559467544087
Bolivia,BOL,2013,1.84090675605178
Bolivia,BOL,2014,1.89684061027999
Bolivia,BOL,2015,1.74383901734155
Bolivia,BOL,2016,1.6279329716805
Bolivia,BOL,2017,1.53627769434853
Bolivia,BOL,2018,1.53659628459923
Bolivia,BOL,2019,1.42195809478552
Bosnia and Herzegovina,BIH,2002,3.9043729051368
Bosnia and Herzegovina,BIH,2003,2.41669769045157
Bosnia and Herzegovina,BIH,2004,1.8896028081156
Bosnia and Herzegovina,BIH,2005,1.54421965764078
Bosnia and Herzegovina,BIH,2006,1.38653348846551
Bosnia and Herzegovina,BIH,2007,1.23615286300028
Bosnia and Herzegovina,BIH,2008,1.22061203595689
Bosnia and Herzegovina,BIH,2009,1.376586214122
Bosnia and Herzegovina,BIH,2010,1.28034144398166
Bosnia and Herzegovina,BIH,2011,1.13643026444417
Bosnia and Herzegovina,BIH,2012,1.14557192089501
Bosnia and Herzegovina,BIH,2013,1.08705579799922
Bosnia and Herzegovina,BIH,2014,1.0258268786089
Bosnia and Herzegovina,BIH,2015,1.00061377829509
Bosnia and Herzegovina,BIH,2016,0.933900829445915
Bosnia and Herzegovina,BIH,2017,0.864182655653223
Bosnia and Herzegovina,BIH,2018,0.869862385991011
Bosnia and Herzegovina,BIH,2019,0.935792431507486
Botswana,BWA,1977,1.35657256914742
Botswana,BWA,1978,2.87490900266925
Botswana,BWA,1979,3.50149938260716
Botswana,BWA,1980,3.20762052877138
Botswana,BWA,1981,2.97829811536265
Botswana,BWA,1982,2.69474386042894
Botswana,BWA,1983,2.32633769837828
Botswana,BWA,1984,2.4372708318355
Botswana,BWA,1985,2.18473148857049
Botswana,BWA,1986,2.66359580269355
Botswana,BWA,1987,4.79441457471087
Botswana,BWA,1988,4.89967702289422
Botswana,BWA,1989,3.56901008012406
Botswana,BWA,1990,4.44515803477224
Botswana,BWA,1991,4.60346992729676
Botswana,BWA,1992,4.48280904912553
Botswana,BWA,1993,4.93349197298009
Botswana,BWA,1994,4.00812039559554
Botswana,BWA,1995,3.50647971949777
Botswana,BWA,1996,2.89952149833484
Botswana,BWA,1997,3.19720462718414
Botswana,BWA,1998,3.77939884443731
Botswana,BWA,1999,3.09207375530236
Botswana,BWA,2000,3.19124295081058
Botswana,BWA,2001,3.83122303260369
Botswana,BWA,2002,4.11020648951656
Botswana,BWA,2003,4.00736658870518
Botswana,BWA,2004,3.50587404134874
Botswana,BWA,2005,2.85800418504025
Botswana,BWA,2006,2.69512137351371
Botswana,BWA,2007,2.80145519309751
Botswana,BWA,2008,3.03696823780227
Botswana,BWA,2009,3.21559056061332
Botswana,BWA,2010,2.72685725600168
Botswana,BWA,2011,2.36664633405172
Botswana,BWA,2012,2.26676113133774
Botswana,BWA,2013,2.05639549706562
Botswana,BWA,2014,2.13085965383918
Botswana,BWA,2015,2.66027774310138
Botswana,BWA,2016,3.28728472803264
Botswana,BWA,2017,3.00570072604714
Botswana,BWA,2018,2.67592232454937
Botswana,BWA,2019,2.77020292125919
Brazil,BRA,1960,2.67913472590723
Brazil,BRA,1961,2.36406619385343
Brazil,BRA,1962,2.39868330737835
Brazil,BRA,1963,2.26083918239834
Brazil,BRA,1964,2.01449809094829
Brazil,BRA,1965,3.35209215674899
Brazil,BRA,1966,3.0219816316073
Brazil,BRA,1967,2.85697200831844
Brazil,BRA,1968,2.64974015836375
Brazil,BRA,1969,2.61559000626652
Brazil,BRA,1970,2.88728955692843
Brazil,BRA,1971,2.61904685858105
Brazil,BRA,1972,2.43581199022501
Brazil,BRA,1973,2.15465130649243
Brazil,BRA,1974,1.94135341120892
Brazil,BRA,1975,1.97214379625895
Brazil,BRA,1976,2.00275336513055
Brazil,BRA,1977,1.68772647800164
Brazil,BRA,1978,1.59967155032807
Brazil,BRA,1979,1.52193168607333
Brazil,BRA,1980,1.13843442074363
Brazil,BRA,1981,1.14314876818876
Brazil,BRA,1982,1.30353436107498
Brazil,BRA,1983,1.25458032300474
Brazil,BRA,1984,1.19954104516533
Brazil,BRA,1985,1.42952312218953
Brazil,BRA,1986,1.22038872750142
Brazil,BRA,1987,1.74399403145367
Brazil,BRA,1988,2.1180722049862
Brazil,BRA,1989,2.68625
Brazil,BRA,1990,2.36384102519699
Brazil,BRA,1991,1.96333333333333
Brazil,BRA,1992,1.52152886115445
Brazil,BRA,1993,1.92792281498297
Brazil,BRA,1994,2.016007789121
Brazil,BRA,1995,1.86213698033379
Brazil,BRA,1996,1.65484349950291
Brazil,BRA,1997,1.57768831551774
Brazil,BRA,1998,1.66229191975824
Brazil,BRA,1999,1.64547466656987
Brazil,BRA,2000,1.73072614713627
Brazil,BRA,2001,1.95188244532532
Brazil,BRA,2002,1.89577119915617
Brazil,BRA,2003,1.50347763554507
Brazil,BRA,2004,1.46126840890621
Brazil,BRA,2005,1.52401339252107
Brazil,BRA,2006,1.48108489489303
Brazil,BRA,2007,1.46629209992902
Brazil,BRA,2008,1.44192404201012
Brazil,BRA,2009,1.53862567601211
Brazil,BRA,2010,1.53940698128362
Brazil,BRA,2011,1.41185115924524
Brazil,BRA,2012,1.37865646470437
Brazil,BRA,2013,1.3294461087607
Brazil,BRA,2014,1.330244423168
Brazil,BRA,2015,1.36551715396161
Brazil,BRA,2016,1.35015057288696
Brazil,BRA,2017,1.41952663807017
Brazil,BRA,2018,1.50768223787473
Brazil,BRA,2019,1.47602163484815
Brunei,BRN,1984,2.57408440230526
Brunei,BRN,1985,2.88778814029385
Brunei,BRN,1986,4.67072980761742
Brunei,BRN,1987,3.79251495457601
Brunei,BRN,1988,6.62997709980055
Brunei,BRN,1989,6.21043627031651
Brunei,BRN,1990,6.43773526926327
Brunei,BRN,1991,6.40435012461295
Brunei,BRN,1992,6.24514478073449
Brunei,BRN,1993,5.74023173528116
Brunei,BRN,1994,5.98247135891837
Brunei,BRN,1995,5.47726596521598
Brunei,BRN,1996,6.24949383149313
Brunei,BRN,1997,7.18396455211652
Brunei,BRN,1998,7.52984389348026
Brunei,BRN,1999,6.13041835206517
Brunei,BRN,2000,4.06920549004446
Brunei,BRN,2001,3.8863976083707
Brunei,BRN,2002,3.87078275829112
Brunei,BRN,2003,3.71141961800389
Brunei,BRN,2004,2.53273008763096
Brunei,BRN,2005,2.3494276381516
Brunei,BRN,2006,2.3039631946555
Brunei,BRN,2007,2.38015224434092
Brunei,BRN,2008,2.26179236887845
Brunei,BRN,2009,2.94107203176036
Brunei,BRN,2010,2.85048790060089
Brunei,BRN,2011,2.24224141990167
Brunei,BRN,2012,2.15903448896045
Brunei,BRN,2013,2.27750759504916
Brunei,BRN,2014,3.08686095781185
Brunei,BRN,2015,3.27929046083748
Brunei,BRN,2016,3.53938469923775
Brunei,BRN,2017,2.86512382927019
Brunei,BRN,2018,2.63645337588251
Brunei,BRN,2019,3.34575238645081
Bulgaria,BGR,1989,4.39627074963996
Bulgaria,BGR,1990,3.83344348975545
Bulgaria,BGR,1991,3.04323157297492
Bulgaria,BGR,1992,2.97263384321224
Bulgaria,BGR,1993,2.60927161179391
Bulgaria,BGR,1994,2.49261728620574
Bulgaria,BGR,1995,2.37413128378025
Bulgaria,BGR,1996,2.40293410901733
Bulgaria,BGR,1997,2.4307013549238
Bulgaria,BGR,1998,2.45305914743146
Bulgaria,BGR,1999,2.64517195633853
Bulgaria,BGR,2000,2.6711704653623
Bulgaria,BGR,2001,2.88446138699667
Bulgaria,BGR,2002,2.80125964985142
Bulgaria,BGR,2003,2.71202074866405
Bulgaria,BGR,2004,2.39199348419018
Bulgaria,BGR,2005,2.25289822173234
Bulgaria,BGR,2006,2.09699129664056
Bulgaria,BGR,2007,2.22961126073755
Bulgaria,BGR,2008,2.13453582058299
Bulgaria,BGR,2009,1.74417293470537
Bulgaria,BGR,2010,1.64501719277014
Bulgaria,BGR,2011,1.31997726023415
Bulgaria,BGR,2012,1.33958376536129
Bulgaria,BGR,2013,1.46092234281618
Bulgaria,BGR,2014,1.31572602185736
Bulgaria,BGR,2015,1.25994677740952
Bulgaria,BGR,2016,1.2599596035279
Bulgaria,BGR,2017,1.24205121858981
Bulgaria,BGR,2018,1.47602077770265
Bulgaria,BGR,2019,3.2209041495021
Burkina Faso,BFA,1960,0.682017543859649
Burkina Faso,BFA,1961,0.834368530020704
Burkina Faso,BFA,1962,2.345703125
Burkina Faso,BFA,1963,2.38305709023941
Burkina Faso,BFA,1964,2.60515873015873
Burkina Faso,BFA,1965,1.52482269503546
Burkina Faso,BFA,1966,1.64948453608247
Burkina Faso,BFA,1967,1.32507288629738
Burkina Faso,BFA,1968,1.17848101265823
Burkina Faso,BFA,1969,1.24672228843862
Burkina Faso,BFA,1970,1.17223910840932
Burkina Faso,BFA,1971,1.17716535433071
Burkina Faso,BFA,1972,1.13985374771481
Burkina Faso,BFA,1973,1.23518687329079
Burkina Faso,BFA,1974,1.15190839694656
Burkina Faso,BFA,1975,2.81118373275236
Burkina Faso,BFA,1976,3.12382864792503
Burkina Faso,BFA,1977,3.04326663061114
Burkina Faso,BFA,1978,3.28314606741573
Burkina Faso,BFA,1979,2.69861386138614
Burkina Faso,BFA,1980,2.74669117647059
Burkina Faso,BFA,1981,2.84268969771746
Burkina Faso,BFA,1982,3.0033036339974
Burkina Faso,BFA,1983,2.93218341631388
Burkina Faso,BFA,1984,3.01716743691831
Burkina Faso,BFA,1985,1.83652541094857
Burkina Faso,BFA,1986,2.62189349112426
Burkina Faso,BFA,1987,2.25258646172037
Burkina Faso,BFA,1988,2.31081264414598
Burkina Faso,BFA,1989,2.74077407740774
Burkina Faso,BFA,1990,2.70489296636086
Burkina Faso,BFA,1991,2.16686926732236
Burkina Faso,BFA,1992,2.04965156794425
Burkina Faso,BFA,1993,1.86252988480765
Burkina Faso,BFA,1994,1.42288472939781
Burkina Faso,BFA,1995,1.38304269392664
Burkina Faso,BFA,1996,1.28708847039697
Burkina Faso,BFA,1997,1.41705504471596
Burkina Faso,BFA,1998,1.2763626403725
Burkina Faso,BFA,1999,1.38553138632928
Burkina Faso,BFA,2000,1.39216275310692
Burkina Faso,BFA,2001,1.29978989618434
Burkina Faso,BFA,2002,1.3244099720017
Burkina Faso,BFA,2003,1.2072833480922
Burkina Faso,BFA,2004,1.35796836661608
Burkina Faso,BFA,2005,1.35139448644928
Burkina Faso,BFA,2006,1.2490866758738
Burkina Faso,BFA,2007,1.59226758156392
Burkina Faso,BFA,2008,1.39790377134923
Burkina Faso,BFA,2009,1.52145472580919
Burkina Faso,BFA,2010,1.37751626168897
Burkina Faso,BFA,2011,1.29475950344662
Burkina Faso,BFA,2012,1.32302373548788
Burkina Faso,BFA,2013,1.39011573609876
Burkina Faso,BFA,2014,1.43128834716587
Burkina Faso,BFA,2015,1.41977412524938
Burkina Faso,BFA,2016,1.32193251991289
Burkina Faso,BFA,2017,1.52974811500054
Burkina Faso,BFA,2018,2.12814075909536
Burkina Faso,BFA,2019,2.42994839861159
Burundi,BDI,1962,3.94379391100703
Burundi,BDI,1963,0.434782608695652
Burundi,BDI,1964,0.445620493940788
Burundi,BDI,1965,1.35233700506103
Burundi,BDI,1966,1.38228792484112
Burundi,BDI,1967,1.33260688417409
Burundi,BDI,1968,1.4142233312539
Burundi,BDI,1969,1.75449137775641
Burundi,BDI,1971,1.03240865427776
Burundi,BDI,1972,1.45867098865478
Burundi,BDI,1973,1.94621227673989
Burundi,BDI,1974,2.2250827510114
Burundi,BDI,1975,2.05680705190989
Burundi,BDI,1976,2.22360119971041
Burundi,BDI,1977,2.53338174190165
Burundi,BDI,1978,2.79637365243246
Burundi,BDI,1979,2.64371530123667
Burundi,BDI,1980,2.91880336888339
Burundi,BDI,1981,3.03033024268684
Burundi,BDI,1982,3.50702489000361
Burundi,BDI,1983,3.10480892586401
Burundi,BDI,1984,2.97540078538161
Burundi,BDI,1985,2.7511726460413
Burundi,BDI,1986,2.80541315800684
Burundi,BDI,1987,2.64913991225016
Burundi,BDI,1988,3.14524514901215
Burundi,BDI,1989,3.3495221333571
Burundi,BDI,1990,3.44871247254088
Burundi,BDI,1991,3.78627086474328
Burundi,BDI,1992,3.59563794790509
Burundi,BDI,1993,3.7202758201085
Burundi,BDI,1994,3.92111119751454
Burundi,BDI,1995,4.20907289936566
Burundi,BDI,1996,5.85688491874941
Burundi,BDI,1997,6.35965296132281
Burundi,BDI,1998,6.57227250690963
Burundi,BDI,1999,6.25764365683521
Burundi,BDI,2000,4.86240221311558
Burundi,BDI,2001,6.07173715802774
Burundi,BDI,2002,5.44167885941746
Burundi,BDI,2003,5.53343538949835
Burundi,BDI,2004,4.90326684339249
Burundi,BDI,2005,4.43619004108442
Burundi,BDI,2006,3.51171845179021
Burundi,BDI,2007,3.41459524778307
Burundi,BDI,2008,2.72089052653941
Burundi,BDI,2012,2.5271777075949
Burundi,BDI,2013,2.36763819325911
Burundi,BDI,2014,2.11909037099703
Burundi,BDI,2015,2.20186273364944
Burundi,BDI,2016,2.11562520759206
Burundi,BDI,2017,1.8706521577989
Burundi,BDI,2018,1.88216143205141
Burundi,BDI,2019,1.76513100608552
Cambodia,KHM,1986,1.14685088240056
Cambodia,KHM,1987,1.5742453461372
Cambodia,KHM,1988,1.2782035615864
Cambodia,KHM,1989,1.99245358205796
Cambodia,KHM,1990,2.07137559385002
Cambodia,KHM,1991,2.32789658450414
Cambodia,KHM,1992,3.14593301435407
Cambodia,KHM,1993,1.76128949875169
Cambodia,KHM,1994,3.84234290025109
Cambodia,KHM,1995,3.57731057861843
Cambodia,KHM,1996,3.23845458339129
Cambodia,KHM,1997,3.00336116231161
Cambodia,KHM,1998,2.66204789979779
Cambodia,KHM,1999,2.51002908172038
Cambodia,KHM,2000,2.20981320983564
Cambodia,KHM,2001,1.77481053158195
Cambodia,KHM,2002,1.51961740559543
Cambodia,KHM,2003,1.44751885086975
Cambodia,KHM,2004,1.29674221150823
Cambodia,KHM,2005,1.12757907136677
Cambodia,KHM,2006,1.0431000794089
Cambodia,KHM,2007,0.914612028315591
Cambodia,KHM,2008,0.798217507833586
Cambodia,KHM,2009,1.31312896715261
Cambodia,KHM,2010,1.4930964121748
Cambodia,KHM,2011,1.49778849865658
Cambodia,KHM,2012,1.54704158518933
Cambodia,KHM,2013,1.59657370107149
Cambodia,KHM,2014,1.66303946625633
Cambodia,KHM,2015,1.80162262063333
Cambodia,KHM,2016,1.90936037786398
Cambodia,KHM,2017,2.09646106124702
Cambodia,KHM,2018,2.22485439944168
Cambodia,KHM,2019,2.26476544534521
Cameroon,CMR,1970,1.87212787212787
Cameroon,CMR,1971,1.84267040149393
Cameroon,CMR,1972,1.76285473447598
Cameroon,CMR,1973,1.76067415730337
Cameroon,CMR,1974,1.6919407226959
Cameroon,CMR,1975,1.72759393312651
Cameroon,CMR,1976,1.76232501521607
Cameroon,CMR,1977,1.71585010760856
Cameroon,CMR,1978,1.66511723995455
Cameroon,CMR,1979,1.65536374845869
Cameroon,CMR,1980,1.55581772599912
Cameroon,CMR,1981,1.81891560899577
Cameroon,CMR,1982,1.99051914580265
Cameroon,CMR,1983,1.89068408387762
Cameroon,CMR,1984,1.74021909233177
Cameroon,CMR,1985,1.33983572895277
Cameroon,CMR,1986,1.21782345828295
Cameroon,CMR,1987,1.25002549719531
Cameroon,CMR,1988,1.28479615502836
Cameroon,CMR,1989,1.33368915456874
Cameroon,CMR,1990,1.4745666126807
Cameroon,CMR,1991,1.51455169920463
Cameroon,CMR,1992,1.53260561383612
Cameroon,CMR,1993,1.32612455061139
Cameroon,CMR,1994,1.31034009188973
Cameroon,CMR,1995,1.25164483851881
Cameroon,CMR,1996,1.22483788338251
Cameroon,CMR,1997,1.30124174610687
Cameroon,CMR,1998,1.39650943786737
Cameroon,CMR,1999,1.44385239060644
Cameroon,CMR,2000,1.32474886472414
Cameroon,CMR,2001,1.29036003475657
Cameroon,CMR,2002,1.33850675603337
Cameroon,CMR,2003,1.3838069976001
Cameroon,CMR,2004,1.4016038318718
